"long","lat","order","hole","piece","id","group","city"
36.2499456,49.8791156999885,378,FALSE,"1","0","0.1","kharkiv"
36.2495143,49.8782818999885,379,FALSE,"1","0","0.1","kharkiv"
36.2460399,49.8784087999884,380,FALSE,"1","0","0.1","kharkiv"
36.24538,49.8797022999885,381,FALSE,"1","0","0.1","kharkiv"
36.2422431,49.8793251999885,382,FALSE,"1","0","0.1","kharkiv"
36.2415238,49.8799204999885,383,FALSE,"1","0","0.1","kharkiv"
36.2412701,49.8801260999885,384,FALSE,"1","0","0.1","kharkiv"
36.238643,49.8823416999885,385,FALSE,"1","0","0.1","kharkiv"
36.2383709,49.8829075999885,386,FALSE,"1","0","0.1","kharkiv"
36.2380071,49.8846931999885,387,FALSE,"1","0","0.1","kharkiv"
36.2375809,49.8867844999885,388,FALSE,"1","0","0.1","kharkiv"
36.2365175,49.8884325999885,389,FALSE,"1","0","0.1","kharkiv"
36.2353385,49.8902398999885,390,FALSE,"1","0","0.1","kharkiv"
36.232143,49.8896777999885,391,FALSE,"1","0","0.1","kharkiv"
36.231512,49.8892872999885,392,FALSE,"1","0","0.1","kharkiv"
36.2250732,49.8853021999885,393,FALSE,"1","0","0.1","kharkiv"
36.2223938,49.8867492999885,394,FALSE,"1","0","0.1","kharkiv"
36.2193367,49.8878065999885,395,FALSE,"1","0","0.1","kharkiv"
36.2187395,49.8885974999885,396,FALSE,"1","0","0.1","kharkiv"
36.2162179,49.8886188999885,397,FALSE,"1","0","0.1","kharkiv"
36.2139286,49.8906068999885,398,FALSE,"1","0","0.1","kharkiv"
36.2126084,49.8908261999885,399,FALSE,"1","0","0.1","kharkiv"
36.2126014,49.8987288999885,400,FALSE,"1","0","0.1","kharkiv"
36.2132982,49.8996905999885,401,FALSE,"1","0","0.1","kharkiv"
36.2150235,49.9003958999885,402,FALSE,"1","0","0.1","kharkiv"
36.2155721,49.9034228999885,403,FALSE,"1","0","0.1","kharkiv"
36.2165852,49.9046545999885,404,FALSE,"1","0","0.1","kharkiv"
36.2183746,49.9065717999885,405,FALSE,"1","0","0.1","kharkiv"
36.2181101,49.9078915999886,406,FALSE,"1","0","0.1","kharkiv"
36.2152557,49.9090931999886,407,FALSE,"1","0","0.1","kharkiv"
36.2140281,49.9103751999886,408,FALSE,"1","0","0.1","kharkiv"
36.2132982,49.9116678999886,409,FALSE,"1","0","0.1","kharkiv"
36.2100107,49.9117503999886,410,FALSE,"1","0","0.1","kharkiv"
36.2050739,49.9120609999885,411,FALSE,"1","0","0.1","kharkiv"
36.2052606,49.9140288999885,412,FALSE,"1","0","0.1","kharkiv"
36.2043793,49.9140218999886,413,FALSE,"1","0","0.1","kharkiv"
36.2037095,49.9159642999885,414,FALSE,"1","0","0.1","kharkiv"
36.2014865,49.9181681999886,415,FALSE,"1","0","0.1","kharkiv"
36.2005326,49.9187503999886,416,FALSE,"1","0","0.1","kharkiv"
36.1991846,49.9201260999885,417,FALSE,"1","0","0.1","kharkiv"
36.1962814,49.9208144999886,418,FALSE,"1","0","0.1","kharkiv"
36.1949459,49.9207396999885,419,FALSE,"1","0","0.1","kharkiv"
36.1938179,49.9209132999885,420,FALSE,"1","0","0.1","kharkiv"
36.1931585,49.9207103999886,421,FALSE,"1","0","0.1","kharkiv"
36.1919641,49.9211162999885,422,FALSE,"1","0","0.1","kharkiv"
36.1901061,49.9210307999886,423,FALSE,"1","0","0.1","kharkiv"
36.1872209,49.9203323999886,424,FALSE,"1","0","0.1","kharkiv"
36.1849482,49.9208985999886,425,FALSE,"1","0","0.1","kharkiv"
36.1843617,49.9200072999886,426,FALSE,"1","0","0.1","kharkiv"
36.1831417,49.9206417999886,427,FALSE,"1","0","0.1","kharkiv"
36.1800394,49.9205547999885,428,FALSE,"1","0","0.1","kharkiv"
36.1757633000001,49.9210745999886,429,FALSE,"1","0","0.1","kharkiv"
36.1739893,49.9198213999886,430,FALSE,"1","0","0.1","kharkiv"
36.1711687,49.9179884999886,431,FALSE,"1","0","0.1","kharkiv"
36.1698635,49.9174858999886,432,FALSE,"1","0","0.1","kharkiv"
36.1653934,49.9171069999885,433,FALSE,"1","0","0.1","kharkiv"
36.1633027,49.9175684999886,434,FALSE,"1","0","0.1","kharkiv"
36.1632243,49.9203229999886,435,FALSE,"1","0","0.1","kharkiv"
36.1646929,49.9203516999886,436,FALSE,"1","0","0.1","kharkiv"
36.1659205,49.9221780999886,437,FALSE,"1","0","0.1","kharkiv"
36.1675795,49.9231713999886,438,FALSE,"1","0","0.1","kharkiv"
36.1703539,49.9256220999886,439,FALSE,"1","0","0.1","kharkiv"
36.1706456,49.9276030999886,440,FALSE,"1","0","0.1","kharkiv"
36.1705769,49.9277851999886,441,FALSE,"1","0","0.1","kharkiv"
36.1698467,49.9282986999886,442,FALSE,"1","0","0.1","kharkiv"
36.1654917,49.9292302999886,443,FALSE,"1","0","0.1","kharkiv"
36.1654204,49.9292449999886,444,FALSE,"1","0","0.1","kharkiv"
36.162197,49.9295436999886,445,FALSE,"1","0","0.1","kharkiv"
36.1608245,49.9294756999886,446,FALSE,"1","0","0.1","kharkiv"
36.1608498,49.9292441999886,447,FALSE,"1","0","0.1","kharkiv"
36.1598011,49.9287115999886,448,FALSE,"1","0","0.1","kharkiv"
36.1600396,49.9278118999886,449,FALSE,"1","0","0.1","kharkiv"
36.1593486,49.9270793999885,450,FALSE,"1","0","0.1","kharkiv"
36.1585921,49.9264061999885,451,FALSE,"1","0","0.1","kharkiv"
36.157124,49.9259269999886,452,FALSE,"1","0","0.1","kharkiv"
36.1571654,49.9272832999886,453,FALSE,"1","0","0.1","kharkiv"
36.1574074,49.9279860999886,454,FALSE,"1","0","0.1","kharkiv"
36.1565449,49.9279527999886,455,FALSE,"1","0","0.1","kharkiv"
36.1557578,49.9279096999886,456,FALSE,"1","0","0.1","kharkiv"
36.1532166,49.9281637999886,457,FALSE,"1","0","0.1","kharkiv"
36.1514334,49.9283687999886,458,FALSE,"1","0","0.1","kharkiv"
36.1498434,49.9288687999886,459,FALSE,"1","0","0.1","kharkiv"
36.1481491,49.9281345999886,460,FALSE,"1","0","0.1","kharkiv"
36.1474827,49.9271092999886,461,FALSE,"1","0","0.1","kharkiv"
36.1472995,49.9269181999886,462,FALSE,"1","0","0.1","kharkiv"
36.148276,49.9250774999886,463,FALSE,"1","0","0.1","kharkiv"
36.1495621,49.9244262999886,464,FALSE,"1","0","0.1","kharkiv"
36.1499674,49.9238875999886,465,FALSE,"1","0","0.1","kharkiv"
36.147691,49.9235652999886,466,FALSE,"1","0","0.1","kharkiv"
36.1476405,49.9237968999886,467,FALSE,"1","0","0.1","kharkiv"
36.1459326,49.9243454999886,468,FALSE,"1","0","0.1","kharkiv"
36.145839,49.9245972999886,469,FALSE,"1","0","0.1","kharkiv"
36.1447109,49.9250885999886,470,FALSE,"1","0","0.1","kharkiv"
36.1426515,49.9236971999886,471,FALSE,"1","0","0.1","kharkiv"
36.1426704,49.9234918999886,472,FALSE,"1","0","0.1","kharkiv"
36.1419257,49.9229771999886,473,FALSE,"1","0","0.1","kharkiv"
36.1398004,49.9230397999885,474,FALSE,"1","0","0.1","kharkiv"
36.1395357,49.9231146999886,475,FALSE,"1","0","0.1","kharkiv"
36.1391146,49.9241363999886,476,FALSE,"1","0","0.1","kharkiv"
36.1383389,49.9239816999886,477,FALSE,"1","0","0.1","kharkiv"
36.1372714,49.9239741999886,478,FALSE,"1","0","0.1","kharkiv"
36.1369371,49.9239023999886,479,FALSE,"1","0","0.1","kharkiv"
36.1350756,49.9233538999886,480,FALSE,"1","0","0.1","kharkiv"
36.1309856,49.9225735999885,481,FALSE,"1","0","0.1","kharkiv"
36.1302956,49.9235672999886,482,FALSE,"1","0","0.1","kharkiv"
36.1302601,49.9240984999886,483,FALSE,"1","0","0.1","kharkiv"
36.1303156,49.9261836999886,484,FALSE,"1","0","0.1","kharkiv"
36.1310492,49.9283074999886,485,FALSE,"1","0","0.1","kharkiv"
36.133955,49.9373587999886,486,FALSE,"1","0","0.1","kharkiv"
36.1346514,49.9394107999886,487,FALSE,"1","0","0.1","kharkiv"
36.1349464,49.9404773999886,488,FALSE,"1","0","0.1","kharkiv"
36.132557,49.9409496999886,489,FALSE,"1","0","0.1","kharkiv"
36.1319907,49.9431123999886,490,FALSE,"1","0","0.1","kharkiv"
36.1318952,49.9445671999886,491,FALSE,"1","0","0.1","kharkiv"
36.1314573,49.9460948999886,492,FALSE,"1","0","0.1","kharkiv"
36.1313645,49.9468674999886,493,FALSE,"1","0","0.1","kharkiv"
36.131048,49.9479594999886,494,FALSE,"1","0","0.1","kharkiv"
36.1323383,49.9493559999886,495,FALSE,"1","0","0.1","kharkiv"
36.1315359,49.9502642999886,496,FALSE,"1","0","0.1","kharkiv"
36.132134,49.9507843999886,497,FALSE,"1","0","0.1","kharkiv"
36.1312562,49.9517736999886,498,FALSE,"1","0","0.1","kharkiv"
36.1305044,49.9522296999886,499,FALSE,"1","0","0.1","kharkiv"
36.1302807,49.9524438999887,500,FALSE,"1","0","0.1","kharkiv"
36.1300847,49.9529609999887,501,FALSE,"1","0","0.1","kharkiv"
36.1303889,49.9531067999887,502,FALSE,"1","0","0.1","kharkiv"
36.1297866,49.9541040999886,503,FALSE,"1","0","0.1","kharkiv"
36.1291769,49.9541940999886,504,FALSE,"1","0","0.1","kharkiv"
36.1285904,49.9560808999886,505,FALSE,"1","0","0.1","kharkiv"
36.1288831,49.9582379999887,506,FALSE,"1","0","0.1","kharkiv"
36.1345766,49.9577588999886,507,FALSE,"1","0","0.1","kharkiv"
36.1346281,49.9580404999887,508,FALSE,"1","0","0.1","kharkiv"
36.1346871,49.9583627999886,509,FALSE,"1","0","0.1","kharkiv"
36.1298907,49.9588907999887,510,FALSE,"1","0","0.1","kharkiv"
36.1290999,49.9589778999886,511,FALSE,"1","0","0.1","kharkiv"
36.1293605,49.9606160999886,512,FALSE,"1","0","0.1","kharkiv"
36.1292272,49.9611706999887,513,FALSE,"1","0","0.1","kharkiv"
36.1287693,49.9618081999887,514,FALSE,"1","0","0.1","kharkiv"
36.1281802,49.9622776999887,515,FALSE,"1","0","0.1","kharkiv"
36.1275642,49.9625622999887,516,FALSE,"1","0","0.1","kharkiv"
36.1268459,49.9627115999886,517,FALSE,"1","0","0.1","kharkiv"
36.1261631,49.9627938999886,518,FALSE,"1","0","0.1","kharkiv"
36.1257328,49.9627476999886,519,FALSE,"1","0","0.1","kharkiv"
36.1256509,49.9629236999887,520,FALSE,"1","0","0.1","kharkiv"
36.1255676,49.9631026999886,521,FALSE,"1","0","0.1","kharkiv"
36.1261897,49.9631840999887,522,FALSE,"1","0","0.1","kharkiv"
36.1269351,49.9636590999887,523,FALSE,"1","0","0.1","kharkiv"
36.1281647,49.9645829999887,524,FALSE,"1","0","0.1","kharkiv"
36.128918,49.9651313999886,525,FALSE,"1","0","0.1","kharkiv"
36.1291142,49.9653554999887,526,FALSE,"1","0","0.1","kharkiv"
36.1293946,49.9657636999887,527,FALSE,"1","0","0.1","kharkiv"
36.1295458,49.9661206999887,528,FALSE,"1","0","0.1","kharkiv"
36.1295597,49.9666632999886,529,FALSE,"1","0","0.1","kharkiv"
36.1291931,49.9680322999887,530,FALSE,"1","0","0.1","kharkiv"
36.1290621,49.9684535999887,531,FALSE,"1","0","0.1","kharkiv"
36.129002,49.9688387999887,532,FALSE,"1","0","0.1","kharkiv"
36.128819,49.9695378999887,533,FALSE,"1","0","0.1","kharkiv"
36.1287445,49.9704887999886,534,FALSE,"1","0","0.1","kharkiv"
36.1283039,49.9712679999886,535,FALSE,"1","0","0.1","kharkiv"
36.127874,49.9732042999887,536,FALSE,"1","0","0.1","kharkiv"
36.1270058,49.9736977999887,537,FALSE,"1","0","0.1","kharkiv"
36.1203654,49.9733917999886,538,FALSE,"1","0","0.1","kharkiv"
36.1191728,49.9738897999887,539,FALSE,"1","0","0.1","kharkiv"
36.1190157,49.9760915999887,540,FALSE,"1","0","0.1","kharkiv"
36.1189579,49.9769152999887,541,FALSE,"1","0","0.1","kharkiv"
36.1177896,49.9764650999887,542,FALSE,"1","0","0.1","kharkiv"
36.1174605,49.9764801999887,543,FALSE,"1","0","0.1","kharkiv"
36.1158625,49.9765536999887,544,FALSE,"1","0","0.1","kharkiv"
36.1151789,49.9771251999887,545,FALSE,"1","0","0.1","kharkiv"
36.1145952,49.9779647999887,546,FALSE,"1","0","0.1","kharkiv"
36.1140178,49.9793380999886,547,FALSE,"1","0","0.1","kharkiv"
36.1142283,49.9816458999887,548,FALSE,"1","0","0.1","kharkiv"
36.1139586,49.9818081999887,549,FALSE,"1","0","0.1","kharkiv"
36.1081425,49.9826282999887,550,FALSE,"1","0","0.1","kharkiv"
36.1056163,49.9830307999887,551,FALSE,"1","0","0.1","kharkiv"
30.2363911,50.4306637999895,1,FALSE,"1","0","0.1","kyiv"
30.2372233,50.4315210999895,2,FALSE,"1","0","0.1","kyiv"
30.2377841,50.4319910999895,3,FALSE,"1","0","0.1","kyiv"
30.2387016,50.4330437999896,4,FALSE,"1","0","0.1","kyiv"
30.2388886,50.4332364999895,5,FALSE,"1","0","0.1","kyiv"
30.2418388,50.4346606999896,6,FALSE,"1","0","0.1","kyiv"
30.2419276,50.4348086999895,7,FALSE,"1","0","0.1","kyiv"
30.2421159,50.4351224999896,8,FALSE,"1","0","0.1","kyiv"
30.2422966,50.4354236999895,9,FALSE,"1","0","0.1","kyiv"
30.2422946,50.4355349999896,10,FALSE,"1","0","0.1","kyiv"
30.2424556,50.4375415999895,11,FALSE,"1","0","0.1","kyiv"
30.2425509,50.4387298999895,12,FALSE,"1","0","0.1","kyiv"
30.243263,50.4391367999896,13,FALSE,"1","0","0.1","kyiv"
30.2457554000001,50.4393910999896,14,FALSE,"1","0","0.1","kyiv"
30.2467727,50.4403575999896,15,FALSE,"1","0","0.1","kyiv"
30.2463149,50.4414257999896,16,FALSE,"1","0","0.1","kyiv"
30.2461115,50.4423412999896,17,FALSE,"1","0","0.1","kyiv"
30.2465289,50.4429752999896,18,FALSE,"1","0","0.1","kyiv"
30.2411946,50.4469533999896,19,FALSE,"1","0","0.1","kyiv"
30.2407396,50.4474503999896,20,FALSE,"1","0","0.1","kyiv"
30.2402647,50.4480052999896,21,FALSE,"1","0","0.1","kyiv"
30.240125,50.4483552999895,22,FALSE,"1","0","0.1","kyiv"
30.2393727,50.4500228999895,23,FALSE,"1","0","0.1","kyiv"
30.2404655,50.4520565999895,24,FALSE,"1","0","0.1","kyiv"
30.2422457,50.4550066999896,25,FALSE,"1","0","0.1","kyiv"
30.2452976,50.4590759999896,26,FALSE,"1","0","0.1","kyiv"
30.2467961,50.4606295999896,27,FALSE,"1","0","0.1","kyiv"
30.2484948,50.4625350999896,28,FALSE,"1","0","0.1","kyiv"
30.2503121,50.4634596999896,29,FALSE,"1","0","0.1","kyiv"
30.2507714,50.4636963999896,30,FALSE,"1","0","0.1","kyiv"
30.2513584,50.4645450999896,31,FALSE,"1","0","0.1","kyiv"
30.2518,50.4650169999896,32,FALSE,"1","0","0.1","kyiv"
30.253083,50.4662999999896,33,FALSE,"1","0","0.1","kyiv"
30.25395,50.4668169999896,34,FALSE,"1","0","0.1","kyiv"
30.255833,50.4678499999896,35,FALSE,"1","0","0.1","kyiv"
30.256867,50.4684499999896,36,FALSE,"1","0","0.1","kyiv"
30.257934,50.4697808999896,37,FALSE,"1","0","0.1","kyiv"
30.256433,50.4714499999896,38,FALSE,"1","0","0.1","kyiv"
30.255917,50.4720499999896,39,FALSE,"1","0","0.1","kyiv"
30.255833,50.4721329999896,40,FALSE,"1","0","0.1","kyiv"
30.255317,50.4722999999896,41,FALSE,"1","0","0.1","kyiv"
30.2532003,50.4728645999896,42,FALSE,"1","0","0.1","kyiv"
30.249817,50.4737669999896,43,FALSE,"1","0","0.1","kyiv"
30.24965,50.4740169999896,44,FALSE,"1","0","0.1","kyiv"
30.2494,50.4746169999896,45,FALSE,"1","0","0.1","kyiv"
30.249483,50.4751329999896,46,FALSE,"1","0","0.1","kyiv"
30.249817,50.4770329999896,47,FALSE,"1","0","0.1","kyiv"
30.2498383,50.4771124999896,48,FALSE,"1","0","0.1","kyiv"
30.25,50.4777169999896,49,FALSE,"1","0","0.1","kyiv"
30.2507206,50.4785566999896,50,FALSE,"1","0","0.1","kyiv"
30.2511917,50.4791254999896,51,FALSE,"1","0","0.1","kyiv"
30.2512293,50.4795666999896,52,FALSE,"1","0","0.1","kyiv"
30.2511648,50.4798163999896,53,FALSE,"1","0","0.1","kyiv"
30.2515014,50.4803171999896,54,FALSE,"1","0","0.1","kyiv"
30.2515429,50.4806394999896,55,FALSE,"1","0","0.1","kyiv"
30.2515894,50.4808628999896,56,FALSE,"1","0","0.1","kyiv"
30.2514472,50.4816019999896,57,FALSE,"1","0","0.1","kyiv"
30.251259,50.4817277999896,58,FALSE,"1","0","0.1","kyiv"
30.251197,50.4817691999896,59,FALSE,"1","0","0.1","kyiv"
30.2513045,50.4821179999896,60,FALSE,"1","0","0.1","kyiv"
30.2514658,50.4822683999896,61,FALSE,"1","0","0.1","kyiv"
30.2515195,50.4825214999896,62,FALSE,"1","0","0.1","kyiv"
30.2514443,50.4827540999896,63,FALSE,"1","0","0.1","kyiv"
30.251306,50.4829889999896,64,FALSE,"1","0","0.1","kyiv"
30.2516005,50.4843357999896,65,FALSE,"1","0","0.1","kyiv"
30.2516596,50.4848124999896,66,FALSE,"1","0","0.1","kyiv"
30.2517066,50.4849006999896,67,FALSE,"1","0","0.1","kyiv"
30.2520838,50.4856094999896,68,FALSE,"1","0","0.1","kyiv"
30.2524886,50.4861973999896,69,FALSE,"1","0","0.1","kyiv"
30.2527932,50.4865121999896,70,FALSE,"1","0","0.1","kyiv"
30.2531712,50.4866922999896,71,FALSE,"1","0","0.1","kyiv"
30.2534706,50.4868349999896,72,FALSE,"1","0","0.1","kyiv"
30.2538574,50.4868746999896,73,FALSE,"1","0","0.1","kyiv"
30.2543088,50.4868233999897,74,FALSE,"1","0","0.1","kyiv"
30.2552224,50.4865976999897,75,FALSE,"1","0","0.1","kyiv"
30.2557235,50.4865730999896,76,FALSE,"1","0","0.1","kyiv"
30.2561952,50.4866403999897,77,FALSE,"1","0","0.1","kyiv"
30.257467,50.4865499999896,78,FALSE,"1","0","0.1","kyiv"
30.2579595,50.4865499999896,79,FALSE,"1","0","0.1","kyiv"
30.2583342,50.4866386999897,80,FALSE,"1","0","0.1","kyiv"
30.258703,50.4867891999896,81,FALSE,"1","0","0.1","kyiv"
30.2592777,50.4870342999896,82,FALSE,"1","0","0.1","kyiv"
30.2600379,50.4874149999896,83,FALSE,"1","0","0.1","kyiv"
30.2604033,50.4875995999896,84,FALSE,"1","0","0.1","kyiv"
30.2608439,50.4877157999896,85,FALSE,"1","0","0.1","kyiv"
30.2610952,50.4878238999896,86,FALSE,"1","0","0.1","kyiv"
30.2627,50.4877499999896,87,FALSE,"1","0","0.1","kyiv"
30.263133,50.4882669999896,88,FALSE,"1","0","0.1","kyiv"
30.2630839,50.4883951999897,89,FALSE,"1","0","0.1","kyiv"
30.2625388,50.4886459999897,90,FALSE,"1","0","0.1","kyiv"
30.2627258,50.4888271999896,91,FALSE,"1","0","0.1","kyiv"
30.2629899,50.4887998999896,92,FALSE,"1","0","0.1","kyiv"
30.26425,50.4903329999896,93,FALSE,"1","0","0.1","kyiv"
30.2658477,50.4921623999896,94,FALSE,"1","0","0.1","kyiv"
30.2664685000001,50.4926430999897,95,FALSE,"1","0","0.1","kyiv"
30.2652591,50.4938226999896,96,FALSE,"1","0","0.1","kyiv"
30.2653092,50.4938838999896,97,FALSE,"1","0","0.1","kyiv"
30.2679313,50.4961407999896,98,FALSE,"1","0","0.1","kyiv"
30.268775,50.4970854999896,99,FALSE,"1","0","0.1","kyiv"
30.270083,50.4982361999897,100,FALSE,"1","0","0.1","kyiv"
30.2701331,50.4984160999896,101,FALSE,"1","0","0.1","kyiv"
30.2702101,50.4986928999896,102,FALSE,"1","0","0.1","kyiv"
30.27025,50.4988361999897,103,FALSE,"1","0","0.1","kyiv"
30.2702929,50.4998803999897,104,FALSE,"1","0","0.1","kyiv"
30.2704713,50.5015973999897,105,FALSE,"1","0","0.1","kyiv"
30.2703759,50.5022382999896,106,FALSE,"1","0","0.1","kyiv"
30.2702395,50.5024306999897,107,FALSE,"1","0","0.1","kyiv"
30.2698694,50.5024033999896,108,FALSE,"1","0","0.1","kyiv"
30.2695238,50.5029973999897,109,FALSE,"1","0","0.1","kyiv"
30.2658341,50.5052066999897,110,FALSE,"1","0","0.1","kyiv"
30.2641241,50.5061700999897,111,FALSE,"1","0","0.1","kyiv"
30.2622091,50.5078779999897,112,FALSE,"1","0","0.1","kyiv"
30.2611818,50.5093900999897,113,FALSE,"1","0","0.1","kyiv"
30.2601765,50.5100078999897,114,FALSE,"1","0","0.1","kyiv"
30.2602664,50.5101618999897,115,FALSE,"1","0","0.1","kyiv"
30.2605779,50.5106955999897,116,FALSE,"1","0","0.1","kyiv"
30.2610574,50.5115168999897,117,FALSE,"1","0","0.1","kyiv"
30.2631441,50.5136071999897,118,FALSE,"1","0","0.1","kyiv"
30.2639869,50.5150500999897,119,FALSE,"1","0","0.1","kyiv"
30.2649441,50.5158300999897,120,FALSE,"1","0","0.1","kyiv"
30.265828,50.5160462999897,121,FALSE,"1","0","0.1","kyiv"
30.2664306,50.5168508999897,122,FALSE,"1","0","0.1","kyiv"
30.2665779,50.5172126999897,123,FALSE,"1","0","0.1","kyiv"
30.2673947,50.5178555999897,124,FALSE,"1","0","0.1","kyiv"
30.2677294,50.5178938999897,125,FALSE,"1","0","0.1","kyiv"
30.2686534,50.5185281999897,126,FALSE,"1","0","0.1","kyiv"
30.2700905,50.5191203999897,127,FALSE,"1","0","0.1","kyiv"
30.2711306,50.5190176999897,128,FALSE,"1","0","0.1","kyiv"
30.2717131,50.5193539999897,129,FALSE,"1","0","0.1","kyiv"
30.2716595,50.5196051999897,130,FALSE,"1","0","0.1","kyiv"
30.272242,50.5201882999897,131,FALSE,"1","0","0.1","kyiv"
30.2734672,50.5209630999897,132,FALSE,"1","0","0.1","kyiv"
30.2737216,50.5211545999897,133,FALSE,"1","0","0.1","kyiv"
30.2737952,50.5213844999897,134,FALSE,"1","0","0.1","kyiv"
30.2749468,50.5216398999897,135,FALSE,"1","0","0.1","kyiv"
30.2762606,50.5213117999897,136,FALSE,"1","0","0.1","kyiv"
30.2770106,50.5215388999897,137,FALSE,"1","0","0.1","kyiv"
30.2778927,50.5218058999897,138,FALSE,"1","0","0.1","kyiv"
30.2788969,50.5216994999897,139,FALSE,"1","0","0.1","kyiv"
30.2801155,50.5219505999897,140,FALSE,"1","0","0.1","kyiv"
30.2807448,50.5224358999897,141,FALSE,"1","0","0.1","kyiv"
30.2814528,50.5221819999897,142,FALSE,"1","0","0.1","kyiv"
30.2826328,50.5226869999897,143,FALSE,"1","0","0.1","kyiv"
30.2835701,50.5229721999897,144,FALSE,"1","0","0.1","kyiv"
30.2841741,50.5234371999897,145,FALSE,"1","0","0.1","kyiv"
30.2851,50.5241499999897,146,FALSE,"1","0","0.1","kyiv"
30.2879738,50.5251076999897,147,FALSE,"1","0","0.1","kyiv"
30.2890187,50.5254559999897,148,FALSE,"1","0","0.1","kyiv"
30.2892219,50.5255236999897,149,FALSE,"1","0","0.1","kyiv"
30.2897359,50.5256949999897,150,FALSE,"1","0","0.1","kyiv"
30.29,50.5257829999897,151,FALSE,"1","0","0.1","kyiv"
30.2900469,50.5259931999897,152,FALSE,"1","0","0.1","kyiv"
30.2902375,50.5268463999897,153,FALSE,"1","0","0.1","kyiv"
30.2903633,50.5274096999897,154,FALSE,"1","0","0.1","kyiv"
30.2904821,50.5279415999897,155,FALSE,"1","0","0.1","kyiv"
30.2907016,50.5289241999897,156,FALSE,"1","0","0.1","kyiv"
30.290767,50.5292169999897,157,FALSE,"1","0","0.1","kyiv"
30.2927021,50.5327609999897,158,FALSE,"1","0","0.1","kyiv"
30.29875,50.5329829999897,159,FALSE,"1","0","0.1","kyiv"
30.302323,50.5324796999897,160,FALSE,"1","0","0.1","kyiv"
30.3024914,50.5332488999897,161,FALSE,"1","0","0.1","kyiv"
30.3039,50.5396829999897,162,FALSE,"1","0","0.1","kyiv"
30.304067,50.5405499999898,163,FALSE,"1","0","0.1","kyiv"
30.3045191,50.5436630999897,164,FALSE,"1","0","0.1","kyiv"
30.3044967,50.5440320999897,165,FALSE,"1","0","0.1","kyiv"
30.3018038,50.5472125999897,166,FALSE,"1","0","0.1","kyiv"
30.302963,50.5476566999897,167,FALSE,"1","0","0.1","kyiv"
30.3030347,50.5476841999898,168,FALSE,"1","0","0.1","kyiv"
30.3032149,50.5477550999897,169,FALSE,"1","0","0.1","kyiv"
30.3025093,50.5481629999898,170,FALSE,"1","0","0.1","kyiv"
30.3007348,50.5491886999898,171,FALSE,"1","0","0.1","kyiv"
30.3003524,50.5494097999897,172,FALSE,"1","0","0.1","kyiv"
30.2974856,50.5515921999897,173,FALSE,"1","0","0.1","kyiv"
30.298026,50.5544187999898,174,FALSE,"1","0","0.1","kyiv"
30.3011418,50.5533135999897,175,FALSE,"1","0","0.1","kyiv"
30.3017901,50.5534249999898,176,FALSE,"1","0","0.1","kyiv"
30.3048595,50.5542050999897,177,FALSE,"1","0","0.1","kyiv"
30.305867,50.5544499999897,178,FALSE,"1","0","0.1","kyiv"
30.3064923,50.5545895999898,179,FALSE,"1","0","0.1","kyiv"
30.3073539,50.5547818999898,180,FALSE,"1","0","0.1","kyiv"
30.309187,50.5550074999897,181,FALSE,"1","0","0.1","kyiv"
30.3108136,50.5551263999897,182,FALSE,"1","0","0.1","kyiv"
30.315532,50.5524197999897,183,FALSE,"1","0","0.1","kyiv"
30.3170618,50.5515953999897,184,FALSE,"1","0","0.1","kyiv"
30.3183625,50.5508118999898,185,FALSE,"1","0","0.1","kyiv"
30.3198437,50.5500122999898,186,FALSE,"1","0","0.1","kyiv"
30.3214832,50.5490197999897,187,FALSE,"1","0","0.1","kyiv"
30.3229484,50.5480722999898,188,FALSE,"1","0","0.1","kyiv"
